time_step,hour_of_day,day_of_week,is_weekend,is_peak_hour,acn_sessions_count,acn_total_kwh,acn_avg_kwh_per_session,acn_base_revenue,urban_mean_utilization
0,0,0,0,1,106,1030.1152946266368,9.718068817232425,15451.729419399551,0.36986856612044927
1,0,1,0,1,123,1172.9711048446795,9.536350445891705,17594.56657267019,0.3444694279531526
2,0,2,0,1,116,1014.9948578255458,8.749955670909877,15224.922867383186,0.37590754152402767
3,0,3,0,1,98,815.5808912783752,8.322253992636481,12233.713369175628,0.410921194256321
4,0,4,0,1,126,1192.1971021893917,9.46188176340787,17882.956532840875,0.3406338650110665
5,0,5,1,1,130,1332.8580177120605,10.252753982400463,19992.870265680907,0.34063452172203273
6,0,6,1,1,67,751.504,11.2164776119403,11272.56,0.41316851262029564
7,1,0,0,1,87,836.6847610513726,9.617066218981291,12550.271415770589,0.3106973891661164
8,1,1,0,1,132,1132.5737516666666,8.58010417929293,16988.606275,0.26122102456260193
9,1,2,0,1,155,1252.1553838112284,8.078421831040183,18782.330757168427,0.3017024017434386
10,1,3,0,1,175,1626.0888255675031,9.291936146100015,24391.33238351255,0.26146329228750154
11,1,4,0,1,156,1350.3165138649908,8.655875088878146,20254.747707974864,0.26137080985718975
12,1,5,1,1,110,1254.0202079062108,11.40018370823828,18810.30311859316,0.2896784908626414
13,1,6,1,1,63,542.5077399701345,8.611233967779912,8137.616099552017,0.2034687902136881
14,2,0,0,0,66,620.3519755077701,9.399272356178336,9305.279632616552,0.15100328669947868
15,2,1,0,0,125,1254.4868482676254,10.035894786141004,18817.302724014386,0.1975084988303611
16,2,2,0,0,128,1319.026092293907,10.304891346046146,19785.3913844086,0.17948675518662305
17,2,3,0,0,151,1274.8637240143414,8.442806119300274,19122.955860215123,0.23256989330381095
18,2,4,0,0,108,950.3764148745493,8.799781619208789,14255.646223118238,0.18367903697915156
19,2,5,1,0,88,904.1121394862548,10.274001585071078,13561.682092293822,0.16350785194658835
20,2,6,1,0,46,469.47591965352217,10.20599825333744,7042.138794802832,0.27862595075686214
21,3,0,0,0,74,837.58,11.318648648648647,12563.7,0.17096894798053858
22,3,1,0,0,80,656.2960489844688,8.20370061230586,9844.440734767031,0.18270112818751694
23,3,2,0,0,111,1037.6617353643865,9.34830392220168,15564.926030465796,0.12301007255146172
24,3,3,0,0,97,967.559466382922,9.974839859617752,14513.39199574383,0.1582246910189927
25,3,4,0,0,106,893.3139077060931,8.427489695340501,13399.708615591397,0.18443690358839462
26,3,5,1,0,69,659.185,9.553405797101448,9887.775,0.13396025690310787
27,3,6,1,0,39,456.329553166068,11.700757773488922,6844.94329749102,0.19502792073382688
28,4,0,0,0,45,425.4278975537613,9.453953278972474,6381.41846330642,0.1759744524032478
29,4,1,0,0,56,447.1927080764634,7.98558407279399,6707.890621146951,0.18833225000826895
30,4,2,0,0,49,466.9460776583243,9.529511788945394,7004.191164874865,0.17593173551082414
31,4,3,0,0,62,442.2723183990405,7.133424490307104,6634.084775985607,0.2740911273803575
